"","Country","Date","Time","Latitude","Longitude","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","Year","Continent"
"1","Afghanistan","06/14/2014","03:58:42",36.4544,70.7174,"Earthquake",200,1.8,NA,5.6,"MWW",NA,NA,22,0.679,NA,0.83,"USC000RFF2","US","US","US","Reviewed",2014,"Asia"
"2","Argentina","05/14/2014","03:38:21",-22.7239,-66.4407,"Earthquake",213.12,4.3,NA,5.6,"MWW",NA,NA,23,2.284,NA,0.84,"USB000QLTI","US","US","US","Reviewed",2014,"Americas"
"3","Argentina","03/27/2014","23:50:52",-29.1646,-68.7459,"Earthquake",10,1.7,NA,5.7,"MWW",NA,NA,24,1.717,NA,0.71,"USC000NU2X","US","US","US","Reviewed",2014,"Americas"
"4","Bolivia","01/27/2014","16:42:38",-19.2592,-63.9189,"Earthquake",600.21,3.9,NA,5.6,"MWB",0.098,10,28,4.234,NA,0.85,"USB000M8X1","US","US","US","Reviewed",2014,"Ocean"
"5","Chile","04/01/2014","23:59:58",-19.4928,-70.166,"Earthquake",21.61,4.1,NA,5.8,"MB",0.175,24,97,0.111,NA,0.74,"USB000PMKL","US","US","US","Reviewed",2014,"Americas"
"6","Chile","10/31/2013","23:04:00",-30.2921,-71.5215,"Earthquake",27,1.7,NA,6.6,"MWW",NA,NA,31,0.636,NA,1.28,"USB000KQNC","US","US","US","Reviewed",2013,"Americas"
"7","Chile","08/23/2013","08:34:07",-22.2741,-68.5927,"Earthquake",111,1.8,NA,5.8,"MWW",NA,NA,35,0.447,NA,1.13,"USB000JAF4","US","US","US","Reviewed",2013,"Americas"
"8","Chile","01/29/2014","10:01:51",-18.5087,-69.3735,"Earthquake",120.03,3.2,NA,5.6,"MWW",NA,NA,26,0.653,NA,1.13,"USC000MCSN","US","US","US","Reviewed",2014,"Americas"
"9","Chile","05/16/2014","17:08:32",-23.4456,-68.5388,"Earthquake",104.95,3.3,NA,5.5,"MWW",NA,NA,24,0.888,NA,0.84,"USB000QRC9","US","US","US","Reviewed",2014,"Americas"
"10","China","05/30/2014","01:20:15",24.9997,97.845,"Earthquake",10,1.7,NA,5.9,"MWW",NA,NA,18,4.441,NA,0.86,"USC000R8XG","US","US","US","Reviewed",2014,"Asia"
"11","China","02/12/2014","09:19:49",35.9053,82.5864,"Earthquake",10,1.7,NA,6.9,"MWW",NA,NA,18,7.496,NA,0.83,"USC000MNVJ","US","US","US","Reviewed",2014,"Asia"
"12","China","02/12/2014","09:24:43",35.8221,82.4667,"Earthquake",10,1.8,NA,5.7,"MB",0.067,83,29,9.192,NA,0.93,"USC000MZ3I","US","US","US","Reviewed",2014,"Asia"
"13","China","05/23/2014","20:49:22",24.9737,97.8437,"Earthquake",8,1.7,NA,5.8,"MWW",NA,NA,24,4.443,NA,0.98,"USB000R1Y6","US","US","US","Reviewed",2014,"Asia"
"14","China","08/11/2013","21:23:41",30.0464,97.9565,"Earthquake",6,1,NA,5.7,"MWW",NA,NA,12,5.94,NA,0.94,"USB000J0T5","US","US","US","Reviewed",2013,"Asia"
"15","China","08/31/2013","00:04:18",28.2425,99.3502,"Earthquake",8,1.7,NA,5.6,"MWW",NA,NA,20,4.341,NA,0.83,"USB000JE5N","US","US","US","Reviewed",2013,"Asia"
"16","Colombia","01/05/2014","03:36:41",4.557,-76.644,"Earthquake",53.91,3.8,NA,5.5,"MWB",0.059,28,21,2.332,NA,0.65,"USC000LX2L","US","US","US","Reviewed",2014,"Americas"
"17","Greece","01/26/2014","13:57:19",38.2889,20.5649,"Earthquake",10,1.9,NA,5.6,"MB",0.116,28,82,1.567,NA,1,"USC000MN0R","US","US","US","Reviewed",2014,"Europe"
"18","Guatemala","08/06/2013","05:57:43",14.1526,-91.5958,"Earthquake",53.88,4,NA,5.6,"MWB",0.045,NA,55,0.991,NA,1.11,"USB000IW7Z","US","US","US","Reviewed",2013,"Americas"
"19","Guatemala","01/11/2014","13:10:51",14.6437,-92.0592,"Earthquake",78,1.9,NA,5.5,"MWB",0.046,45,68,0.329,NA,1.37,"USC000M0XB","US","US","US","Reviewed",2014,"Americas"
"20","Guatemala","09/07/2013","00:13:30",14.6056,-92.1207,"Earthquake",66,1.8,NA,6.4,"MWW",NA,NA,28,0.331,NA,0.98,"USB000JKMW","US","US","US","Reviewed",2013,"Americas"
"21","Indonesia","02/10/2014","18:06:18",-8.2076,124.5284,"Earthquake",18.6,2.4,NA,5.5,"MWB",0.052,35,40,1.559,NA,0.94,"USC000MMB5","US","US","US","Reviewed",2014,"Asia"
"22","Indonesia","10/12/2013","14:30:10",0.7452,122.2107,"Earthquake",96.63,5.1,NA,5.5,"MWC",NA,NA,37,1.861,NA,1.17,"USB000KBPA","US","US","GCMT","Reviewed",2013,"Asia"
"23","Iran","11/22/2013","06:51:25",34.4574,45.4824,"Earthquake",6,1.2,NA,5.6,"MWB",0.038,NA,33,0.784,NA,1.37,"USB000L43R","US","US","US","Reviewed",2013,"Ocean"
"24","Iran","11/22/2013","18:30:58",34.3083,45.6105,"Earthquake",14,1.7,NA,5.8,"MWW",NA,NA,28,0.75,NA,0.9,"USB000L4LF","US","US","US","Reviewed",2013,"Ocean"
"25","Japan","03/02/2014","20:11:23",27.4312,127.3674,"Earthquake",119,1.8,NA,6.5,"MWW",NA,NA,17,1.001,NA,0.97,"USB000MZMN","US","US","US","Reviewed",2014,"Asia"
"26","Japan","04/02/2014","23:22:48",39.1648,141.8049,"Earthquake",58.06,3.8,NA,5.5,"MWB",0.044,50,73,3.027,NA,0.99,"USC000P20R","US","US","US","Reviewed",2014,"Asia"
"27","Japan","05/04/2014","20:18:25",34.9118,139.4186,"Earthquake",153,1.8,NA,6,"MWW",NA,NA,15,1.813,NA,0.95,"USB000Q9SV","US","US","US","Reviewed",2014,"Asia"
"28","Japan","03/26/2014","08:49:42",28.19,131.5108,"Earthquake",10,1.7,NA,5.5,"MWW",NA,NA,29,3.176,NA,0.71,"USC000NQXT","US","US","US","Reviewed",2014,"Asia"
"29","Japan","12/14/2013","04:06:15",35.6544,140.6546,"Earthquake",42,1.8,NA,5.5,"MWB",0.043,NA,40,0.443,NA,0.84,"USC000LKGY","US","US","US","Reviewed",2013,"Asia"
"30","Japan","11/18/2013","19:10:45",34.3343,137.0475,"Earthquake",328,1.8,NA,5.6,"MWW",NA,NA,19,1.013,NA,0.75,"USB000L1HK","US","US","US","Reviewed",2013,"Asia"
"31","Japan","06/29/2014","05:56:32",24.3877,142.6278,"Earthquake",48,1.8,NA,6.2,"MWW",NA,NA,11,2.726,NA,0.66,"USC000RNFX","US","US","US","Reviewed",2014,"Asia"
"32","Japan","09/04/2013","00:18:23",29.9377,138.8325,"Earthquake",402,1.8,NA,6.5,"MWW",NA,NA,26,3.276,NA,1.02,"USB000JGFC","US","US","US","Reviewed",2013,"Asia"
"33","Japan","01/04/2014","05:23:00",36.9704,143.3822,"Earthquake",22,1.7,NA,5.5,"MWB",0.075,17,46,4.176,NA,0.7,"USC000LWP7","US","US","US","Reviewed",2014,"Asia"
"34","Japan","11/09/2013","22:37:50",35.9187,139.9684,"Earthquake",64.31,3,NA,5.6,"MWW",NA,NA,41,0.671,NA,1.04,"USB000KVCA","US","US","US","Reviewed",2013,"Asia"
"35","Japan","08/04/2013","03:28:51",38.2133,141.8621,"Earthquake",56,1.7,NA,5.8,"MWW",NA,NA,18,3.355,NA,0.67,"USB000IV4W","US","US","US","Reviewed",2013,"Asia"
"36","Japan","03/13/2014","17:06:51",33.6842,131.8249,"Earthquake",79,1.8,NA,6.3,"MWW",NA,NA,12,0.969,NA,1.28,"USC000NABV","US","US","US","Reviewed",2014,"Asia"
"37","Japan","11/15/2013","02:00:34",41.4306,142.177,"Earthquake",46,1,NA,5.5,"MWB",0.042,NA,38,0.937,NA,0.81,"USB000KYPF","US","US","US","Reviewed",2013,"Asia"
"38","Japan","12/21/2013","01:34:14",35.6065,140.6497,"Earthquake",35.36,3.9,NA,5.5,"MWB",0.06,NA,42,0.405,NA,0.75,"USC000LPAH","US","US","US","Reviewed",2013,"Asia"
"39","Japan","06/15/2014","20:14:51",37.0961,141.1141,"Earthquake",45,1.9,NA,5.6,"MWW",NA,NA,58,2.395,NA,0.83,"USC000RFV0","US","US","US","Reviewed",2014,"Asia"
"40","Japan","06/30/2014","19:55:32",28.3404,138.8441,"Earthquake",511,1.9,NA,6.2,"MWW",NA,NA,13,3.21,NA,0.64,"USC000RNX0","US","US","US","Reviewed",2014,"Asia"
